date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-01-05,Afghanistan,0.0,0.0,,,,,,
2020-01-12,Afghanistan,0.0,0.0,,,,,,
2020-01-19,Afghanistan,0.0,0.0,,,,,,
2020-01-26,Afghanistan,0.0,0.0,,,,,,
2020-02-02,Afghanistan,0.0,0.0,,,,,,
2020-02-09,Afghanistan,0.0,0.0,,,0.0,0.0,,
2020-02-16,Afghanistan,0.0,0.0,,,0.0,0.0,,
2020-02-23,Afghanistan,0.0,0.0,,,0.0,0.0,,
2020-03-01,Afghanistan,1.0,0.0,1.0,,1.0,0.0,,
2020-03-08,Afghanistan,0.0,0.0,1.0,,1.0,0.0,,
2020-03-15,Afghanistan,6.0,0.0,7.0,,7.0,0.0,,
2020-03-22,Afghanistan,17.0,0.0,24.0,,24.0,0.0,,
2020-03-29,Afghanistan,67.0,2.0,91.0,2.0,91.0,2.0,91.0,2.0
2020-04-05,Afghanistan,183.0,3.0,274.0,5.0,274.0,5.0,274.0,5.0
2020-04-12,Afghanistan,247.0,10.0,521.0,15.0,521.0,15.0,521.0,15.0
2020-04-19,Afghanistan,387.0,15.0,908.0,30.0,907.0,30.0,908.0,30.0
2020-04-26,Afghanistan,422.0,13.0,1330.0,43.0,1329.0,43.0,1330.0,43.0
2020-05-03,Afghanistan,841.0,21.0,2171.0,64.0,2164.0,64.0,2171.0,64.0
2020-05-10,Afghanistan,1392.0,41.0,3563.0,105.0,3539.0,105.0,3563.0,105.0
2020-05-17,Afghanistan,2490.0,48.0,6053.0,153.0,5962.0,151.0,6053.0,153.0
2020-05-24,Afghanistan,3813.0,58.0,9866.0,211.0,9592.0,206.0,9866.0,211.0
2020-05-31,Afghanistan,4577.0,37.0,14443.0,248.0,13922.0,233.0,14443.0,248.0
2020-06-07,Afghanistan,5108.0,79.0,19551.0,327.0,18643.0,297.0,19550.0,327.0
2020-06-14,Afghanistan,4551.0,124.0,24102.0,451.0,22772.0,408.0,24101.0,451.0
2020-06-21,Afghanistan,4195.0,97.0,28297.0,548.0,26126.0,484.0,28290.0,548.0
2020-06-28,Afghanistan,2319.0,155.0,30616.0,703.0,27053.0,598.0,30592.0,703.0
2020-07-05,Afghanistan,2056.0,123.0,32672.0,826.0,26619.0,673.0,32581.0,824.0
2020-07-12,Afghanistan,1679.0,149.0,34351.0,975.0,24485.0,764.0,34077.0,970.0
2020-07-19,Afghanistan,938.0,172.0,35289.0,1147.0,20846.0,899.0,34768.0,1132.0
2020-07-26,Afghanistan,747.0,99.0,36036.0,1246.0,16485.0,919.0,35128.0,1216.0
2020-08-02,Afghanistan,674.0,37.0,36710.0,1283.0,12608.0,832.0,35380.0,1240.0
2020-08-09,Afghanistan,305.0,24.0,37015.0,1307.0,8718.0,759.0,34844.0,1243.0
2020-08-16,Afghanistan,536.0,63.0,37551.0,1370.0,6935.0,667.0,33988.0,1265.0
2020-08-23,Afghanistan,343.0,15.0,37894.0,1385.0,5222.0,559.0,31841.0,1232.0
2020-08-30,Afghanistan,249.0,17.0,38143.0,1402.0,3792.0,427.0,28277.0,1191.0
2020-09-06,Afghanistan,161.0,7.0,38304.0,1409.0,3015.0,262.0,23861.0,1161.0
2020-09-13,Afghanistan,337.0,11.0,38641.0,1420.0,2605.0,174.0,19090.0,1093.0
2020-09-20,Afghanistan,278.0,17.0,38919.0,1437.0,2209.0,154.0,14817.0,986.0
2020-09-27,Afghanistan,273.0,16.0,39192.0,1453.0,2177.0,146.0,10895.0,905.0
2020-10-04,Afghanistan,105.0,9.0,39297.0,1462.0,1746.0,92.0,8681.0,759.0
2020-10-11,Afghanistan,406.0,11.0,39703.0,1473.0,1809.0,88.0,7031.0,647.0
2020-10-18,Afghanistan,438.0,15.0,40141.0,1488.0,1998.0,86.0,5790.0,513.0
2020-10-25,Afghanistan,627.0,23.0,40768.0,1511.0,2464.0,102.0,5479.0,364.0
2020-11-01,Afghanistan,657.0,25.0,41425.0,1536.0,2784.0,116.0,5389.0,290.0
2020-11-08,Afghanistan,608.0,20.0,42033.0,1556.0,3114.0,119.0,5323.0,273.0
2020-11-15,Afghanistan,1002.0,49.0,43035.0,1605.0,3843.0,152.0,6020.0,298.0
2020-11-22,Afghanistan,1468.0,70.0,44503.0,1675.0,5206.0,213.0,6952.0,305.0
2020-11-29,Afghanistan,1463.0,77.0,45966.0,1752.0,6263.0,279.0,8072.0,367.0
2020-12-06,Afghanistan,1675.0,113.0,47641.0,1865.0,7500.0,377.0,9498.0,463.0
2020-12-13,Afghanistan,1311.0,95.0,48952.0,1960.0,8184.0,449.0,10648.0,551.0
2020-12-20,Afghanistan,1584.0,94.0,50536.0,2054.0,9111.0,518.0,11895.0,634.0
2020-12-27,Afghanistan,1312.0,104.0,51848.0,2158.0,9815.0,602.0,12929.0,721.0
2021-01-03,Afghanistan,861.0,63.0,52709.0,2221.0,9674.0,616.0,13517.0,768.0
2021-01-10,Afghanistan,780.0,56.0,53489.0,2277.0,8986.0,602.0,14192.0,815.0
2021-01-17,Afghanistan,495.0,62.0,53984.0,2339.0,8018.0,587.0,14281.0,866.0
2021-01-24,Afghanistan,611.0,39.0,54595.0,2378.0,6954.0,513.0,14454.0,890.0
2021-01-31,Afghanistan,428.0,22.0,55023.0,2400.0,6071.0,440.0,14255.0,889.0
2021-02-07,Afghanistan,312.0,10.0,55335.0,2410.0,4799.0,356.0,13910.0,874.0
2021-02-14,Afghanistan,157.0,17.0,55492.0,2427.0,3644.0,269.0,13459.0,871.0
2021-02-21,Afghanistan,112.0,5.0,55604.0,2432.0,2895.0,211.0,12569.0,827.0
2021-02-28,Afghanistan,110.0,11.0,55714.0,2443.0,2225.0,166.0,11211.0,768.0
2021-03-07,Afghanistan,133.0,6.0,55847.0,2449.0,1863.0,110.0,9881.0,697.0
2021-03-14,Afghanistan,138.0,8.0,55985.0,2457.0,1390.0,79.0,8344.0,592.0
2021-03-21,Afghanistan,118.0,6.0,56103.0,2463.0,1080.0,63.0,7151.0,503.0
2021-03-28,Afghanistan,191.0,7.0,56294.0,2470.0,959.0,60.0,5758.0,416.0
2021-04-04,Afghanistan,382.0,27.0,56676.0,2497.0,1184.0,70.0,4828.0,339.0
2021-04-11,Afghanistan,484.0,24.0,57160.0,2521.0,1556.0,89.0,4451.0,300.0
2021-04-18,Afghanistan,633.0,18.0,57793.0,2539.0,2079.0,96.0,4304.0,262.0
2021-04-25,Afghanistan,1050.0,43.0,58843.0,2582.0,2996.0,133.0,4859.0,243.0
2021-05-02,Afghanistan,1279.0,55.0,60122.0,2637.0,4137.0,180.0,5527.0,259.0
2021-05-09,Afghanistan,1720.0,49.0,61842.0,2686.0,5739.0,223.0,6819.0,286.0
2021-05-16,Afghanistan,1642.0,56.0,63484.0,2742.0,7190.0,272.0,8149.0,332.0
2021-05-23,Afghanistan,2244.0,60.0,65728.0,2802.0,9052.0,305.0,10236.0,375.0
2021-05-30,Afghanistan,5033.0,117.0,70761.0,2919.0,13601.0,398.0,15157.0,487.0
2021-06-06,Afghanistan,8463.0,226.0,79224.0,3145.0,21431.0,606.0,23510.0,702.0
2021-06-13,Afghanistan,10637.0,382.0,89861.0,3527.0,31018.0,945.0,34014.0,1078.0
2021-06-20,Afghanistan,12045.0,595.0,101906.0,4122.0,41784.0,1485.0,45921.0,1665.0
2021-06-27,Afghanistan,12314.0,528.0,114220.0,4650.0,52378.0,1964.0,58117.0,2187.0
2021-07-04,Afghanistan,10528.0,549.0,124748.0,5199.0,61264.0,2457.0,68454.0,2729.0
2021-07-11,Afghanistan,8830.0,525.0,133578.0,5724.0,67850.0,2922.0,76902.0,3227.0
2021-07-18,Afghanistan,7024.0,423.0,140602.0,6147.0,69841.0,3228.0,83442.0,3626.0
2021-07-25,Afghanistan,3269.0,278.0,143871.0,6425.0,64647.0,3280.0,86078.0,3886.0
2021-08-01,Afghanistan,3630.0,312.0,147501.0,6737.0,57640.0,3210.0,88658.0,4155.0
2021-08-08,Afghanistan,2957.0,171.0,150458.0,6908.0,48552.0,2786.0,90336.0,4271.0
2021-08-15,Afghanistan,1575.0,113.0,152033.0,7021.0,37813.0,2371.0,90191.0,4335.0
2021-08-22,Afghanistan,478.0,49.0,152511.0,7070.0,27763.0,1871.0,89027.0,4328.0
2021-08-29,Afghanistan,522.0,39.0,153033.0,7109.0,19455.0,1385.0,87305.0,4307.0
2021-09-05,Afghanistan,390.0,23.0,153423.0,7132.0,12821.0,985.0,82662.0,4213.0
2021-09-12,Afghanistan,567.0,35.0,153990.0,7167.0,10119.0,742.0,74766.0,4022.0
2021-09-19,Afghanistan,549.0,32.0,154539.0,7199.0,7038.0,462.0,64678.0,3672.0
2021-09-26,Afghanistan,360.0,0.0,154899.0,7199.0,4441.0,291.0,52993.0,3077.0
2021-10-03,Afghanistan,242.0,13.0,155141.0,7212.0,3108.0,191.0,40921.0,2562.0
2021-10-10,Afghanistan,203.0,9.0,155344.0,7221.0,2833.0,151.0,30596.0,2022.0
2021-10-17,Afghanistan,273.0,17.0,155617.0,7238.0,2584.0,129.0,22039.0,1514.0
2021-10-24,Afghanistan,201.0,15.0,155818.0,7253.0,2395.0,121.0,15216.0,1106.0
2021-10-31,Afghanistan,270.0,19.0,156088.0,7272.0,2098.0,105.0,12217.0,847.0
2021-11-07,Afghanistan,187.0,12.0,156275.0,7284.0,1736.0,85.0,8774.0,547.0
2021-11-14,Afghanistan,237.0,8.0,156512.0,7292.0,1613.0,93.0,6054.0,384.0
2021-11-21,Afghanistan,352.0,9.0,156864.0,7301.0,1723.0,89.0,4831.0,280.0
2021-11-28,Afghanistan,326.0,7.0,157190.0,7308.0,1846.0,87.0,4679.0,238.0
2021-12-05,Afghanistan,241.0,4.0,157431.0,7312.0,1814.0,74.0,4398.0,203.0
